date,caption,likes,comments_count,hashtags,location,is_sidecar,sidecar_media_count,profile_url
2023-01-30 15:55:09,"We are showing off the glorious work of {layers} love, passion and dedication of our bakery team as we celebrate #nationalcroissantday 🙌🏻👊🏻❤️🥐
Thank you bakery team for all that you do! Stunning work 🙌🏻🙏🏻🥐 

What’s your favorite Tatte croissant ? Pistachio or Almonds ? Chocolate or plain ? Ham & cheese ? #viennoiserie #croissant #thankyou #bestteam #layers #passion #love #pastry #thankyouteam #teamtatte #food #coffee #croissant #tatteboston #tattedc #thankful #tattebakery",2051,15,"['nationalcroissantday', 'viennoiserie', 'croissant', 'thankyou', 'bestteam', 'layers', 'passion', 'love', 'pastry', 'thankyouteam', 'teamtatte', 'food', 'coffee', 'croissant', 'tatteboston', 'tattedc', 'thankful', 'tattebakery']",,True,4,https://www.instagram.com/p/CoC4srSrb7l/
2023-01-27 15:09:44,"Comfort and joy, neighborhood  gathering around coffee, food and pastries. 
Enjoy Friday and the weekend everyone 🙏🏻

Pictured Tatte Harvard Square by @teekaphan ✨

#gathering #everyoneswelcome #neighborhood #harvard #harvardsquare #cambridge #coffee #pastry #brunch #food #weekend #friday #brunch #tattebakery",544,6,"['gathering', 'everyoneswelcome', 'neighborhood', 'harvard', 'harvardsquare', 'cambridge', 'coffee', 'pastry', 'brunch', 'food', 'weekend', 'friday', 'brunch', 'tattebakery']",,False,0,https://www.instagram.com/p/Cn7FHbKDDEM/
2023-01-24 14:50:37,"Heart {brownie) in a box! 🤎❤️
Hearts are starting to pop everywhere at the bakery. 
Valentine’s Day menu will be live tomorrow for all special orders and for nationwide shipping. 
All Valentine’s Day treats will be live at all locations next week, Wednesday 2/1 for you to grab! 
Heart brownies, heart mocha mousse, heart linzers and more♥️ 
Pictured our flourless heart shaped brownies. You can treat yourself or loved one to a box of hearts or enjoy just one. Made w/ @valrhonausa chocolate. It’s so good. #bemine #love #valentinesday #chocolate #heart #glutenfree #tattebakery pic @courtperkins ❤️",2958,26,"['bemine', 'love', 'valentinesday', 'chocolate', 'heart', 'glutenfree', 'tattebakery']",,False,0,https://www.instagram.com/p/CnzUivZLH1g/
2023-01-18 19:32:45,"Tatte Back Bay turned 5 today! Woohoo! What an amazing journey and what an amazing team we have. Thank you!! 🎉🙏🏻🙌🏻❤️ and it just feels right to share this post from our opening day. 

It was opening day for Tatte Back Bay when this fine man walked in and my heart stopped. This sweet man used to come to every farmers market back in 2007. Every Friday him and his sweet wife walked holding hands, every Friday they treat themselves with the same tart and pastry. When our farmers market journey ended in 2010 they came to Tatte Brookline and when we opened Tatte Beacon Hill in 2015 they came there every Friday. 
On Thursday as we opened Tatte Back Bay he walked in. He is part of the family, and part of our journey. The adorable girl next to him comes to Tatte Beacon Hill with her parents and came with her sweet mama to our opening day ❤️. 
We are so grateful for our customers, they are part of our journey and part of our family. Thank you for the love and for supporting us all those years.
pic by Isabelle mama @sarahjcho thank you for capturing this. #happybirthday #thankyouteamtatte #tattebackbay #backbay #teamtatte #thankyou #bestjourney #love #bestteam #tattebackbay #tattebakery",1470,30,"['happybirthday', 'thankyouteamtatte', 'tattebackbay', 'backbay', 'teamtatte', 'thankyou', 'bestjourney', 'love', 'bestteam', 'tattebackbay', 'tattebakery']",,False,0,https://www.instagram.com/p/CnkYD7-rwVx/
2023-01-17 14:20:29,"Good morning! ☕️🥐🍳☀️
Stay warm everyone come inside.

Beautiful pic @naomipak 
#goodmorning #firstsnow #staywarm #pastry #coffee #food #breakfast #teamwork #allday #tattebakery #boston #dc",1637,7,"['goodmorning', 'firstsnow', 'staywarm', 'pastry', 'coffee', 'food', 'breakfast', 'teamwork', 'allday', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CnhPh5lrv4d/
2023-01-14 14:15:42,"Crisp meringue swirl with Valrhona dark chocolate and coconut. Stunning work by our talented pastry team, it’s beautifully and so good! gf too! 🙏🏻🙌🏻👊🏻☁️ 

#meringue #upclose #chocolate #coconut #gf #pastry #dreamteam #meringueclouds #valrhona #tattebakery",1422,21,"['meringue', 'upclose', 'chocolate', 'coconut', 'gf', 'pastry', 'dreamteam', 'meringueclouds', 'valrhona', 'tattebakery']",,False,0,https://www.instagram.com/p/CnZgmVPrsTV/
2023-01-12 13:52:37,"Glorious display and the beautiful and delicious work of our Viennoiserie and cafe teams. wow! 🙌🏻🙏🏻🥐🥐🥐

What’s your favorite Tatte pastry ? Pistachio croissant or pain au chocolat ? Maybe the cheese bourekas or the Jerusalem bagel ? GF tea cakes ? Kougin amann ? Morning bun ? or the chocolate rose ? Should we bring the Halva rose back ? I say yes! 

Beautiful pic @guerrerofamoso 
#goodmorning #pastry #dreamteam #viennoiseries #croissant #painauchocolat #pistachiocroissant #jerusalembagel #bourekas #bakery #coffeeshop #tattebakery",1574,27,"['goodmorning', 'pastry', 'dreamteam', 'viennoiseries', 'croissant', 'painauchocolat', 'pistachiocroissant', 'jerusalembagel', 'bourekas', 'bakery', 'coffeeshop', 'tattebakery']",,True,3,https://www.instagram.com/p/CnUUXbkL83Z/
2023-01-08 14:17:01,"Meet me at the coffee bar! ☕️☕️☕️
Good morning everyone, join us for brunch-all-day! ☕️🥐🍳🥞✨🌈🥞

Glorious Sunny picture of Tatte West End @joshvillatoro23 ✨ #coffee #coffeebar #goodmorning #weekend #brunch #allday #coffeeshop #bakery #tattewestend #tattebakery #tattedesign #dc",2912,19,"['coffee', 'coffeebar', 'goodmorning', 'weekend', 'brunch', 'allday', 'coffeeshop', 'bakery', 'tattewestend', 'tattebakery', 'tattedesign', 'dc']",,False,0,https://www.instagram.com/p/CnKD-tDrKPI/
2023-01-06 14:49:42,"A baker’s life changing big kid toy! 🥳👊🏻🙏🏻
 
Back in June, a few of us at the bakery, spent couple of days morning to night testing new equipment for our bakery. It started with some nervousness mixed with real excitement, we weren’t sure how it would work and if the new toy [we call it], would love and care for our dough as much as we do. We brought our doughs and fillings with us [pictured a bowl of the roses chocolate]
We tested for hours, all kind of products, we proof and bake on site to make sure we love it and that it creates the perfect and consistent product we are looking for.
After shaping our chocolate roses by hand for the past 15 years, it’s time to get some much needed help and allow our bakers to create, mix and shape other things. 
We are still making everything by hand but the spread of the filling, rolling and cutting will be done by this incredible and consistent toy. Everyone at the bakery are so excited for this! It’s a game changer for us.
A huge thank you to our bakery team for the time and effort to learn and change, for absolutely crushing it this holiday season and for welcoming some new ways of doing thing in such excitement. Thank you! 🙏🏻
One testing video of many. We will share more.

#playtime #chocolate #pastry #bakeryteam #teamwork #thankyou #grateful #quality #consistency #commitment #handmade #fromscratch #love #tattebakery",4569,67,"['playtime', 'chocolate', 'pastry', 'bakeryteam', 'teamwork', 'thankyou', 'grateful', 'quality', 'consistency', 'commitment', 'handmade', 'fromscratch', 'love', 'tattebakery']",,True,9,https://www.instagram.com/p/CnE-IUprxeY/
2023-01-02 14:34:17,"Beautiful and delicious morning at Tatte West End. Good morning team, good morning everyone join us for breakfast all day☀️☕️🥐🍳

#sunisout #goodmorning #2023 #wegotthis #thankful #teamtatte #dreamteam #coffeeinthesun #pastrytoo #coffee #pastry #breakfast #brunch #coffeeshop #bakery #tattebakery #dc #boston beautiful pic @qusay_alharthy ☕️",2041,16,"['sunisout', 'goodmorning', '2023', 'wegotthis', 'thankful', 'teamtatte', 'dreamteam', 'coffeeinthesun', 'pastrytoo', 'coffee', 'pastry', 'breakfast', 'brunch', 'coffeeshop', 'bakery', 'tattebakery', 'dc', 'boston']",,False,0,https://www.instagram.com/p/Cm6pL6cL5CJ/
2022-12-29 15:09:34,"A new year a new Tatte calendar a gift for you our incredible guests 🎁🙏🏻❤️. 

This year, we’ve partnered again with @virginiabrownart and created a new and updated fun 2023 Tatte calendar with an illustration of Tatte around Boston, and Tatte around DC and we love it! 

Check out all the new locations coming in 2023, we cannot wait to share with you! 🥳

Stop by all Tattes Boston and DC starting tomorrow, 12/30 and grab your 2023 calendar a gift from us or order it at our online shop we will mail it to you wherever you are (US only). We hope you love it as much as we do! You can gift it to your family and friends on us! 
Thank you for the massive love and support you’ve given us year after year we love you back! ❤️

Where should we go next? To which neighborhood ? New city or maybe a new market ? 🤔
Both maps available at both markets Boston and DC. 
#thankyou #weloveyou #thankful #dreamteam #tattelove #teamtatte #thankyoufortheaupport #giftforyou #goodbye2022 #hello2023 #2023 #newyear #newlocation #tattebakery #boston #dc #2023herewego",6977,230,"['thankyou', 'weloveyou', 'thankful', 'dreamteam', 'tattelove', 'teamtatte', 'thankyoufortheaupport', 'giftforyou', 'goodbye2022', 'hello2023', '2023', 'newyear', 'newlocation', 'tattebakery', 'boston', 'dc', '2023herewego']",,True,2,https://www.instagram.com/p/CmwaC19LLu8/
2022-12-27 14:36:51,"Cozy morning at Tatte South Boston. Good morning everyone join us for breakfast all day ☕️🥐🍳☀️

#goodmorning #itstueaday #feelsliketheweekend #coffee #pastry #breakfast #coffeeshop #bakery #staywarmeveryone 

Pic @burnsrealtyboston",2430,15,"['goodmorning', 'itstueaday', 'feelsliketheweekend', 'coffee', 'pastry', 'breakfast', 'coffeeshop', 'bakery', 'staywarmeveryone']",,False,0,https://www.instagram.com/p/CmrMtccLwok/
2022-12-24 17:46:17,"Merry merry and Happy happy Holidays from all of us at Tatte🎄🎁☃️

We are open today until 4pm (and have plenty of gifts and treats for you), and closed tomorrow, Christmas Day 🎄🎄🎄
We’ll be back in action Monday at 7am! 
Have a joyful holiday from all of us at Tatte ❤️🙏🏻 #happyholidays #christmas #hanukkah #holidays #teamtatte #thankyou #love #peace #tattebakery #boston #dc festive pic @julianadiary ✨⭐️",1134,9,"['happyholidays', 'christmas', 'hanukkah', 'holidays', 'teamtatte', 'thankyou', 'love', 'peace', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/Cmj0ATNLjj_/
2022-12-23 13:40:32,"If you missed our special order cutoff time our bakeries filled with last minute gifts and treats for you 🎁.
We are open normal hours today and close at 4pm tomorrow 12/24. 
Available at all bakeries on a first come first served: 
Signature assortments, Stollen, Buche de Noel, cakes, cookies, fun tatte gear, tote bags and more. 
Pictured our dark chocolate mousse cake made with Valrhona dark chocolate mousse sits on a flourless chocolate cake, finished with a dark chocolate ganache. available on first come first served at all location and can make the perfect holiday dessert. It’s gf too! 
#happyholidays #lastminutegifts #gifts #treats #dessert #bouchedenoel #stollen #cookies #holiday #giftgiving #love #tattebakery #boston #dc pic @courtperkins ✨🎁🎄☃️",548,3,"['happyholidays', 'lastminutegifts', 'gifts', 'treats', 'dessert', 'bouchedenoel', 'stollen', 'cookies', 'holiday', 'giftgiving', 'love', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CmgzFdvreGe/
2022-12-20 18:53:49,"Comfort and joy all day long ✨☀️☕️🥐🍳

Gathering. Tatte West End, Washington DC. 
Beautiful pic @___batoolali ✨ #comfort #joy #gathering #welcometotatte #breakfast #brunch #lunch #coffee #pastry #coffeeshop #bakery #everyday #allday #tattedesign #tattebakery",1561,14,"['comfort', 'joy', 'gathering', 'welcometotatte', 'breakfast', 'brunch', 'lunch', 'coffee', 'pastry', 'coffeeshop', 'bakery', 'everyday', 'allday', 'tattedesign', 'tattebakery']",,False,0,https://www.instagram.com/p/CmZojWZuI0f/
2022-12-18 14:27:16,"Today!! is the last day to place your holiday order for nationwide shipping orders and for all local pick up orders. 🎁🎄☃️🕎

Our bakeries filled with all the gifts and treats for you to grab. 🎁🎁🎁 

Available at all locations Boston + DC: 
- Stollen
- Buch de Noël - Chocolate - Halva 
- Cookie assortment - small + large 
- Signature assortment w/all your favorites 
- Gingerbread Tile 
- Mixed Nut Tart
- Camp cup, tumblers and Tatte sweatshirts 
- Denim Tote Bag and our large weekend bag. 
For special order:
Tea Cake Assortment
Gingerbread loaf cake
Pear Tart
Cinnamon Rolls + Dinner Rolls 
Pistachio-Cherry Tart
Orange upside-down cake 
Apple pie 
And all your Tatte favorite cakes and tarts. 

For the full holiday offering check out our website link in bio! #itstheholidays #holidays #givethegiftoftatte #cookies #cake #cookieassortment #giftbox #gift #bouchedenoel #gingerbread #love #holidayseason #christmas #hanukkah #newyear #tattebakery",989,9,"['itstheholidays', 'holidays', 'givethegiftoftatte', 'cookies', 'cake', 'cookieassortment', 'giftbox', 'gift', 'bouchedenoel', 'gingerbread', 'love', 'holidayseason', 'christmas', 'hanukkah', 'newyear', 'tattebakery']",,False,0,https://www.instagram.com/p/CmUAdXMLWuy/
2022-12-16 00:03:25,"Pastry wonderland 🤩😋✨

Our bakery and pastry teams are hard at work in the last few days leading to the holidays making all the holidays treats and our day to day pastries you love so much. Stunning work of chocolate, mousse, cheesecakes, tarts, cakes, cookies, and pastries made daily by our incredibly talented teams.
They make hundreds of Stollen in the bread room and finishing the chocolate-Halva Bûche de Noël at the other room. Topping pavlova and cheesecake at our finish room. 
Our packing team putting together hundreds of cookie assortments for the holidays. Beautiful team work and a massive effort 🙌🏻🙌🏻🙌🏻
Thank you for your talent and passion for our work 🙏🏻🙌🏻❤️ 
Holiday dessert and treat available at all locations and online. All made with love. #teamtatte #dreamteam #pastry #handmade #madefromscratch #love #passion #commitment #holidays #baking #chocolate #christmas #hanukkah #tattebakery #boston #dc",2581,19,"['teamtatte', 'dreamteam', 'pastry', 'handmade', 'madefromscratch', 'love', 'passion', 'commitment', 'holidays', 'baking', 'chocolate', 'christmas', 'hanukkah', 'tattebakery', 'boston', 'dc']",,True,10,https://www.instagram.com/p/CmNUAjWLWOl/
2022-12-12 15:33:59,"Stollen time!! 
It’s always exciting for our bakery team when there’s Stollen everywhere at the bakery. 
Traditional German bread of nuts, spices and dried candied fruit with a marzipan log in the center, soaked in butter and covered with powdered sugar. It’s rich and incredibly delicious and makes a delicious gift. 
Available now at all bakeries Boston + DC just stop by and grab one and online, yes we SHIP it NATIONWIDE too!

#itstheholidays #stollen #bread #bakeryteam #holidays #giftgiving #givethegiftoftatte #happyholidays #bakery #dreamteam #tattebakery #boston #dc pic @courtperkins ✨🎄☃️",974,9,"['itstheholidays', 'stollen', 'bread', 'bakeryteam', 'holidays', 'giftgiving', 'givethegiftoftatte', 'happyholidays', 'bakery', 'dreamteam', 'tattebakery', 'boston', 'dc']",,True,2,https://www.instagram.com/p/CmErUwkrkaI/
2022-12-10 14:30:47,"Brunch all day with our own version of Hash! 
Lamb cooked with warm spices sauteed with potatoes, sweet potatoes, carrots and pickled red cabbage, topped with poached egg and green dressing. Served with roasted garlic labneh, tomato salad and housemade challah. It’s so comforting and incredibly delicious. 

Delicious pic @bucketlistboston #brunch #weekend #comfortfood #lambhash #breakfast #coffee #pastry #coffeeshop #bakery #tattebakery",885,9,"['brunch', 'weekend', 'comfortfood', 'lambhash', 'breakfast', 'coffee', 'pastry', 'coffeeshop', 'bakery', 'tattebakery']",,False,0,https://www.instagram.com/p/Cl_agIPLTAk/
2022-12-08 21:01:27,"A day at our bakery 🥐🥖🍞🧈🍰🥧🌈🙌🏻🙏🏻
Sharing with you a few snapshots behind the scene of our incredible bakery team hard at work with so much passion and talent. 
Rolling croissant, mixing butter cookie dough, dipping krembos, punching cookies and piping nutella, poaching pears for our famous pear pie, and our walk-ins filled with finished product that our awesome drivers will bring to our cafe teams later in the afternoon fresh for you to enjoy. 
It’s a busy busy space for our pastry, cookie, prep and Viennoiserie teams. The next spaces over are our massive bread room, finish room, team office, kitchen and break space, our Tatte at home space where this awesome team ship all our goodies across the country, next we have a gigantic walk-ins and freezers to hold all finished products. On the other side is the pastry team walk-in and freezer, the dry storage room that holds pallets of chocolate, cocoa powder, Halva, flour, sugar, and all dry ingredients, the space next is our big dish room and then our receiving office and space. 
It’s a beautiful spaces filled with an incredibly talent hard working team of people that make it happen every day and bring you all our wonderful pastries, bread and desserts. Thank you team, you are amazing🙏🏻🙌🏻❤️
#teamtatte #bakeryteam #wegotthig #thebestteam #thankyou #pastry #bread #viennoiseries #love #holidays #tattebakery #boston #dc",990,12,"['teamtatte', 'bakeryteam', 'wegotthig', 'thebestteam', 'thankyou', 'pastry', 'bread', 'viennoiseries', 'love', 'holidays', 'tattebakery', 'boston', 'dc']",,True,10,https://www.instagram.com/p/Cl69npiuDlC/
2022-12-04 14:46:13,"Tis the season ✨🎄🎁☃️
Did you check our holiday offerings this year? 
Our team put together a beautiful assortment of baked goods and gift boxes of all your favorite things. 
New Chocolate - Halva Bouche de Noël!!! our famous and delicious Stollen, Vanilla - orange upside down cake with candied cara cara orange and almond streusel, Signature assortments, gift boxes, Cookie assortments, Tea cake assortment, Pear Tart, Pistachio - Cherry Tart and all your favorite gift boxes and assortments. 

You can order online at tattebakery.com for nationwide shipping or a local pickup Boston + DC. 
We hope you’ll love it as much as we do! 

#tistheseason #holiday #giftgiving #love #tattebakery #dreamteam #buchedenoel #christmas #hanukkah #celebratewithtatte",2450,19,"['tistheseason', 'holiday', 'giftgiving', 'love', 'tattebakery', 'dreamteam', 'buchedenoel', 'christmas', 'hanukkah', 'celebratewithtatte']",,True,7,https://www.instagram.com/p/Clv_f6OL46M/
2022-12-03 16:49:07,"Coffee and dreams, every day ☕️. 

When you put your mind to something if out of a desperate need for a change or for the joy of it, good things will come your way. Never stop dreaming 🙏🏻. 

Tatte Harvard Square, daily reminder. 

Beautiful pic by @sheme_n #dreameveryday #coffeeanddreams #makeithappen #keepdreaming #tomorrowisanewday #tattebakery #bakery #coffeeshop #coffee #breakfast #brunch",899,4,"['dreameveryday', 'coffeeanddreams', 'makeithappen', 'keepdreaming', 'tomorrowisanewday', 'tattebakery', 'bakery', 'coffeeshop', 'coffee', 'breakfast', 'brunch']",,False,0,https://www.instagram.com/p/CltoxLvLdxS/
2022-12-02 14:51:41,"Morning coffee and brunch all day on this Sunny and so cold Friday morning. 
Stay warm everyone. 
✨☀️🌈☕️🥐🍳
Picture by @eunicehealthyeats with the most perfect natural light at Tatte West End✨☀️💫☕️👊🏻

#goodmorning #friday #brunch #winter #weekend #tattewestend #dc #tattebakery",1618,13,"['goodmorning', 'friday', 'brunch', 'winter', 'weekend', 'tattewestend', 'dc', 'tattebakery']",,False,0,https://www.instagram.com/p/Clq2iKBrSAE/
2022-11-29 14:48:21,"Glorious bake off and morning spread👊🏻🙌🏻🥐🥐
Good morning everyone, enjoy this delicious and beautiful spread made by our talented bakery and cafe teams 🙏🏻🧡

What’s your favorite Tatte pastry ? Anything you want us to bring back ? Or create new ? 

Delicious pic by @ja_jah14 #goodmorning #morningroutine #bakeryteam #teamtatte #dreamteam #morning #pastry #coffee #croissant #cinnamonrolls #pistachiocroissant #appleturnover #morningbun #almondcroissant #scones #breakfast #tattebakery",1733,16,"['goodmorning', 'morningroutine', 'bakeryteam', 'teamtatte', 'dreamteam', 'morning', 'pastry', 'coffee', 'croissant', 'cinnamonrolls', 'pistachiocroissant', 'appleturnover', 'morningbun', 'almondcroissant', 'scones', 'breakfast', 'tattebakery']",,False,0,https://www.instagram.com/p/CljHxITLgZJ/
2022-11-26 13:39:10,"Back to our weekend routine with brunch all day!! 
Croque Madame on croissant, Roasted Bosc pears granola labaneh, Honey-Halva latte and Cortado! 
So good. Stunning work by our bakery, kitchen and barista teams 👊🏻🙌🏻☕️🥐🍳🧡
Stunning pic @the_lazyfoodie ✨
#goodmorning #weekend #teamtatte #dreamteam #brunch #coffee #houselatte #allday #weekend #sunday #bakery #coffeeshop #tattebakery",2223,11,"['goodmorning', 'weekend', 'teamtatte', 'dreamteam', 'brunch', 'coffee', 'houselatte', 'allday', 'weekend', 'sunday', 'bakery', 'coffeeshop', 'tattebakery']",,False,0,https://www.instagram.com/p/ClbRd0erGME/
2022-11-24 14:08:19,"Happy Thanksgiving everyone! 🍂🍁🥧
Team Tatte! You did it! What an incredible work by everyone, just amazing. Thank you for the delicious and stunning pies and treats and for taking care of all our guests. Thank you! Thank you Thank you! You are the very best team! 

We are so grateful for all of you, our guests, for your support and for allowing us to be part of your Thanksgiving this year. Thank you! 

We will be closed today, Thanksgiving Day and will reopen tomorrow, Friday at 7am. 

Peace, love and pies to everyone, have a wonderful Thanksgiving! #happythanksgivng #teamtatte #thebestteam #bakery #cafe #dreamteam #thanksgiving #holiday #makeitnice #thankful #peace #love #pie #tattebakery",766,2,"['happythanksgivng', 'teamtatte', 'thebestteam', 'bakery', 'cafe', 'dreamteam', 'thanksgiving', 'holiday', 'makeitnice', 'thankful', 'peace', 'love', 'pie', 'tattebakery']",,False,0,https://www.instagram.com/p/ClWLNlBu_oA/
2022-11-22 15:09:47,"Happy {almost} Thanksgiving! 
We have pies for you! Our amazing bakers made extra pies and treats for you to grab today and tomorrow at all locations Boston and DC. Stop by for your last minute holiday treats. 
Available at all locations (on a first come first served basis):
Apple pie, Pumpkin pie, Maple-Pecan pie, and our signature Mixed Nut Tart! We have dinner rolls and cinnamon rolls too! 
We are open today and tomorrow normal hours and closed on Thanksgiving day for our team to celebrate with their loved ones. 

#thanksgiving #bakerschampionship #almostthere #holiday #teamtatte #thankful #happyholidays #applepie#pumpkinpie #peacanpie #tattebakery #boston #dc",975,15,"['thanksgiving', 'bakerschampionship', 'almostthere', 'holiday', 'teamtatte', 'thankful', 'happyholidays', 'applepie', 'pumpkinpie', 'peacanpie', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/ClRIqDertcB/
2022-11-21 15:23:21,"Warm and cozy morning with croissant dipped in a hot latte 😮☕️🥐👌🏻
Our stores filled with delicious treats and all last minutes pies for the holiday on a first come first served basis. Stop by for your last minute treat and stay warm! 
Delicious play and shot by @magicinsalem 🥐🥐🥐

#croissant #latte #coffee #lastminute #thanksgiving #pie #treats #breakfast #coffeeshop #bakery #holidays #tattelikelatte #tattebakery",803,5,"['croissant', 'latte', 'coffee', 'lastminute', 'thanksgiving', 'pie', 'treats', 'breakfast', 'coffeeshop', 'bakery', 'holidays', 'tattelikelatte', 'tattebakery']",,False,0,https://www.instagram.com/p/ClOladXrXxY/
2022-11-18 13:47:49,"Thanksgiving is less than a week away 😮🙃🥳🍁🍂🥧. 
TODAY is the LAST DAY to place your Thanksgiving pre-order! 🥧🥧🥧🥧
You can place it online at tattebakery.com for local pick up or nationwide shipping (separate menus) or you can stop by at any location DC and Boston to place your order with our team. 
We will have limited number of pies, dinner rolls and cinnamon rolls at all locations on a first come first served basis couple of days before Thanksgiving. 

#thanksgiving #placeyourorder #dontforget #itsimportant #pie #for #dinner #holidays #2022 #pumpkinpie #applepie #pecanpie #cinnamonrolls #dinnerrolls #tattebakery #boston #dc picture @courtperkins 👊🏻🧡",1359,11,"['thanksgiving', 'placeyourorder', 'dontforget', 'itsimportant', 'pie', 'for', 'dinner', 'holidays', '2022', 'pumpkinpie', 'applepie', 'pecanpie', 'cinnamonrolls', 'dinnerrolls', 'tattebakery', 'boston', 'dc']",,True,4,https://www.instagram.com/p/ClGsGKxO85E/
2022-11-15 18:22:14,"Cinnamon rolls w/buttermilk frosting for a sweet breakfast bite before or after your Thanksgiving feast🍁🍂. 
Our incredible bakers will make these to order and all you’ll need to do is spread the frosting, pull it apart and enjoy it with family and friends. 
You can place your order by Friday November 18th and pick up between 21st - 23rd at our Boston and DC locations. it’s delicious! and available for local pickup only at the location closest to you. 

#cinnamonrolls #pullapart #bakeryteam #thankful #killingit #buttermilkfrosting #breakfast #thanksgiving #tattebakery #holiday #itstheholidayseason 🍁🍂🥧🙏🏻🧡",2611,16,"['cinnamonrolls', 'pullapart', 'bakeryteam', 'thankful', 'killingit', 'buttermilkfrosting', 'breakfast', 'thanksgiving', 'tattebakery', 'holiday', 'itstheholidayseason']",,True,4,https://www.instagram.com/p/Ck_dHc1usBI/
2022-11-12 17:30:33,"Thanksgiving is almost here! 🍂🍁🥧 
Our amazing bakers are hard at work making all the delicious Thanksgiving pies and treats for you around the clock! 
We put 7 granny smith apples in each pie, and roast fresh pumpkin for our pumpkin pie 🥧. 
Slide over to see our Apple Pie champion @wilfredo_chn96 in action with the rest of our incredible teams Boston and DC! 👊🏻🙌🏻🧡
We make it all by hand, from scratch with so much talent and love 🙏🏻🙌🏻🧡
and, we are six days away from our Thanksgiving pre-order cutoff date. Last day to order is Friday 11/18!!!!! Don’t miss it. 🥧🍁🍂

Stop by any location (Boston and DC) to place your order or head over to our website to place your order online for pick up or shipping (yes we ship some of our pies too!) link in bio. 
All Thanksgiving pies are available by the slice as well at all locations.👌🏻🍏🍁🍂🥧 #applepie #pumpkinpie #baking #holidaybaking #itstheholidays #bakeryteam #thankyou #thanksgiving #turkeyday #preorder #weareready #tattebakery #dreamteam #thankful",4216,49,"['applepie', 'pumpkinpie', 'baking', 'holidaybaking', 'itstheholidays', 'bakeryteam', 'thankyou', 'thanksgiving', 'turkeyday', 'preorder', 'weareready', 'tattebakery', 'dreamteam', 'thankful']",,True,8,https://www.instagram.com/p/Ck3o0QxLLwc/
2022-11-09 21:50:53,"Winter Çılbır! 
Our take on a Turkish dish of poached eggs and yogurt, Çılbır. This is our winter Çılbır with sautéed spinach, Jerusalem artichoke , Aleppo chili oil, poached egg and served with our housemade sourdough! 
It’s a simple savory breakfast or a light afternoon snack, fresh, light and so good.

#cilbir #çılbır #breakfast #brunch #snack #wintermenu #turkishbreakfast  #poachedeggs  #food #comegetit  #healthy #corn #yogurt #sourdough #tattebakery #boston #dc pic @toastedtable",2156,18,"['cilbir', 'çılbır', 'breakfast', 'brunch', 'snack', 'wintermenu', 'turkishbreakfast', 'poachedeggs', 'food', 'comegetit', 'healthy', 'corn', 'yogurt', 'sourdough', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CkwYOVMLf9m/
2022-11-08 14:13:55,"VOTE! and come for breakfast all day! 
✌🏻🥳☕️🥐🍳

#vote #breakfast #allday #tattebakery pic @coffeecrawlin ☕️☕️☕️",1735,11,"['vote', 'breakfast', 'allday', 'tattebakery']",,False,0,https://www.instagram.com/p/Cks_Inkrf7I/
2022-11-04 13:01:28,"Good morning! it’s Friday, and we are having apple pie for breakfast 👌🏻☕️🥐🍳🥧🍂🍁
#applepie #breakfast #pie #brunch #friday #weekend #pieforbreakfast #fall #holiday #tattebakery",1293,7,"['applepie', 'breakfast', 'pie', 'brunch', 'friday', 'weekend', 'pieforbreakfast', 'fall', 'holiday', 'tattebakery']",,False,0,https://www.instagram.com/p/CkijqbxLFxo/
2022-10-31 13:44:21,"Our Thanksgivings menu drops at all locations Boston and DC and online this Wednesday November 2! 
Pumpkin pie, Apple pie, Maple-Pecan pie, Cinnamon rolls, Dinner rolls and more. 
#thanksgiving #holiday #backatitagain #bakeryteam #goteamgo #🙌🏻 #thankyou #applepie #pumpkinpie #pecanpie #pie #bakery #tattebakery #boston #dc 🍁🍂🥧🧡",748,7,"['thanksgiving', 'holiday', 'backatitagain', 'bakeryteam', 'goteamgo', 'thankyou', 'applepie', 'pumpkinpie', 'pecanpie', 'pie', 'bakery', 'tattebakery', 'boston', 'dc']",,False,0,https://www.instagram.com/p/CkYVZD0LZWR/
2022-10-29 12:54:08,"Brunch on the patio ☕️🥐🍳🍁🍂
Meze plater w/ housemade cashew pepper spread, Sunflower spread, Whipped feta and Za'atar, tomato salad and our housemade Jerusalem bagel! and eggs your style! and the Lamb Shakshuka!! W/tomato and bell pepper sauce, eggs, housemade lamb meatballs, and Peppadew peppers, topped with spicy labaneh and fresh parsley served with housemade challah. and that perfect twice baked almond croissant on the side 👌🏻
Stunning feast and pic by @heydavina 🙏🏻🙌🏻
Enjoy brunch-all-day and the perfect patio days. 🍁🍂🍳🥐☕️🧡
#brunch #weekend #fall #shakshuka #breakfast #brunchallday #goodmorning #tattebakery #bakery #coffee #coffeeshop",1471,9,"['brunch', 'weekend', 'fall', 'shakshuka', 'breakfast', 'brunchallday', 'goodmorning', 'tattebakery', 'bakery', 'coffee', 'coffeeshop']",,False,0,https://www.instagram.com/p/CkTGDduLcBr/
